#          \hbar \omega(eV)    Oscillator strength
       0.195900000000003E+02  0.167619202265945E+02
       0.196000000000003E+02  0.167566790077788E+02
       0.196100000000003E+02  0.167662699022500E+02
       0.196200000000003E+02  0.167823484601453E+02
       0.196300000000003E+02  0.167955474820363E+02
       0.196400000000003E+02  0.167968017973187E+02
       0.196500000000003E+02  0.167787145096829E+02
       0.196600000000003E+02  0.167367331081128E+02
       0.196700000000003E+02  0.166698998498784E+02
       0.196800000000003E+02  0.165810087154834E+02
       0.196900000000003E+02  0.164761300069236E+02
       0.197000000000003E+02  0.163636098940752E+02
       0.197100000000003E+02  0.162527609865110E+02
       0.197200000000003E+02  0.161524953395579E+02
       0.197300000000003E+02  0.160701145645675E+02
       0.197400000000003E+02  0.160103955369305E+02
       0.197500000000003E+02  0.159750351670285E+02
       0.197600000000003E+02  0.159624699287887E+02
       0.197700000000003E+02  0.159680678834597E+02
       0.197800000000003E+02  0.159846864033577E+02
       0.197900000000003E+02  0.160035743100584E+02
       0.198000000000003E+02  0.160155557183609E+02
       0.198100000000003E+02  0.160123649180273E+02
       0.198200000000003E+02  0.159879293499325E+02
       0.198300000000003E+02  0.159393585049601E+02
       0.198400000000003E+02  0.158674241739244E+02
       0.198500000000003E+02  0.157764193452868E+02
       0.198600000000003E+02  0.156734290824824E+02
       0.198700000000003E+02  0.155671814437427E+02
       0.198800000000003E+02  0.154667196653962E+02
       0.198900000000003E+02  0.153801311330742E+02
       0.199000000000003E+02  0.153135050919787E+02
       0.199100000000003E+02  0.152702106251054E+02
       0.199200000000003E+02  0.152505247491010E+02
       0.199300000000003E+02  0.152516117572318E+02
       0.199400000000003E+02  0.152678508518125E+02
       0.199500000000003E+02  0.152915077020140E+02
       0.199600000000003E+02  0.153137238610759E+02
       0.199700000000003E+02  0.153257444656782E+02
       0.199800000000003E+02  0.153202286034840E+02
       0.199900000000003E+02  0.152924193831103E+02
       0.200000000000003E+02  0.152409330396944E+02
       0.200100000000003E+02  0.151679854666105E+02
       0.200200000000003E+02  0.150790019257580E+02
       0.200300000000003E+02  0.149817054431023E+02
       0.200400000000003E+02  0.148848920553583E+02
       0.200500000000003E+02  0.147971378979231E+02
       0.200600000000003E+02  0.147256456978163E+02
       0.200700000000003E+02  0.146753608917504E+02
       0.200800000000003E+02  0.146484124423757E+02
       0.200900000000003E+02  0.146438876092482E+02
       0.201000000000003E+02  0.146579369004097E+02
       0.201100000000003E+02  0.146842093596055E+02
       0.201200000000003E+02  0.147146149054195E+02
       0.201300000000003E+02  0.147403790833453E+02
       0.201400000000003E+02  0.147532911481856E+02
       0.201500000000004E+02  0.147469666713556E+02
       0.201600000000004E+02  0.147178889465075E+02
       0.201700000000004E+02  0.146660001372114E+02
       0.201800000000004E+02  0.145947003568093E+02
       0.201900000000004E+02  0.145102564439168E+02
       0.202000000000004E+02  0.144207653116969E+02
       0.202100000000004E+02  0.143349025823254E+02
       0.202200000000004E+02  0.142606916565825E+02
       0.202300000000004E+02  0.142044689934599E+02
       0.202400000000004E+02  0.141701397993840E+02
       0.202500000000004E+02  0.141587531850281E+02
       0.202600000000004E+02  0.141683950901045E+02
       0.202700000000004E+02  0.141943957221855E+02
       0.202800000000004E+02  0.142298553539604E+02
       0.202900000000004E+02  0.142664834436919E+02
       0.203000000000004E+02  0.142957042367473E+02
       0.203100000000004E+02  0.143099088068136E+02
       0.203200000000004E+02  0.143036544589021E+02
       0.203300000000004E+02  0.142745701212121E+02
       0.203400000000004E+02  0.142237580855652E+02
       0.203500000000004E+02  0.141555931150667E+02
       0.203600000000004E+02  0.140769712788807E+02
       0.203700000000004E+02  0.139961903817271E+02
       0.203800000000004E+02  0.139217020432247E+02
       0.203900000000004E+02  0.138609532492265E+02
       0.204000000000004E+02  0.138194622029467E+02
       0.204100000000004E+02  0.138001936698899E+02
       0.204200000000004E+02  0.138032455406857E+02
       0.204300000000004E+02  0.138258404267216E+02
       0.204400000000004E+02  0.138626220399798E+02
       0.204500000000004E+02  0.139062626228410E+02
       0.204600000000004E+02  0.139483711977744E+02
       0.204700000000004E+02  0.139806403293080E+02
       0.204800000000004E+02  0.139960898102709E+02
       0.204900000000004E+02  0.139901914708695E+02
       0.205000000000004E+02  0.139616347734904E+02
       0.205100000000004E+02  0.139125489786677E+02
       0.205200000000004E+02  0.138481264790679E+02
       0.205300000000004E+02  0.137757438813593E+02
       0.205400000000004E+02  0.137037889856730E+02
       0.205500000000004E+02  0.136404336971776E+02
       0.205600000000004E+02  0.135925498478116E+02
       0.205700000000004E+02  0.135648847658569E+02
       0.205800000000004E+02  0.135595394529339E+02
       0.205900000000004E+02  0.135757504328761E+02
       0.206000000000004E+02  0.136099686685039E+02
       0.206100000000004E+02  0.136562388858258E+02
       0.206200000000004E+02  0.137068856379869E+02
       0.206300000000004E+02  0.137534869290190E+02
       0.206400000000004E+02  0.137880546709998E+02
       0.206500000000004E+02  0.138042589151250E+02
       0.206600000000004E+02  0.137984674036682E+02
       0.206700000000004E+02  0.137703676269038E+02
       0.206800000000004E+02  0.137230175599993E+02
       0.206900000000004E+02  0.136623128602822E+02
       0.207000000000004E+02  0.135960049344502E+02
       0.207100000000004E+02  0.135324953125613E+02
       0.207200000000004E+02  0.134796396955020E+02
       0.207300000000004E+02  0.134437365232282E+02
       0.207400000000004E+02  0.134287925424336E+02
       0.207500000000004E+02  0.134360916874375E+02
       0.207600000000004E+02  0.134640626637123E+02
       0.207700000000004E+02  0.135084405748227E+02
       0.207800000000004E+02  0.135627288095285E+02
       0.207900000000005E+02  0.136189644463888E+02
       0.208000000000005E+02  0.136687550248249E+02
       0.208100000000005E+02  0.137044848717239E+02
       0.208200000000005E+02  0.137205072717192E+02
       0.208300000000005E+02  0.137140862362922E+02
       0.208400000000005E+02  0.136858693223905E+02
       0.208500000000005E+02  0.136397725722823E+02
       0.208600000000005E+02  0.135823075254648E+02
       0.208700000000005E+02  0.135215162621369E+02
       0.208800000000005E+02  0.134657493849615E+02
       0.208900000000005E+02  0.134225086366741E+02
       0.209000000000005E+02  0.133975067073584E+02
       0.209100000000005E+02  0.133940160277008E+02
       0.209200000000005E+02  0.134125212260659E+02
       0.209300000000005E+02  0.134506686633214E+02
       0.209400000000005E+02  0.135035114327864E+02
       0.209500000000005E+02  0.135640571619216E+02
       0.209600000000005E+02  0.136241149281167E+02
       0.209700000000005E+02  0.136753919218437E+02
       0.209800000000005E+02  0.137107147916484E+02
       0.209900000000005E+02  0.137251732839528E+02
       0.210000000000005E+02  0.137169482820159E+02
       0.210100000000005E+02  0.136876273575012E+02
       0.210200000000005E+02  0.136419280253970E+02
       0.210300000000005E+02  0.135868990974421E+02
       0.210400000000005E+02  0.135307910823162E+02
       0.210500000000005E+02  0.134818327128849E+02
       0.210600000000005E+02  0.134471195400752E+02
       0.210700000000005E+02  0.134317452910662E+02
       0.210800000000005E+02  0.134382306910555E+02
       0.210900000000005E+02  0.134662570066230E+02
       0.211000000000005E+02  0.135126984401671E+02
       0.211100000000005E+02  0.135719548139190E+02
       0.211200000000005E+02  0.136365902174014E+02
       0.211300000000005E+02  0.136982624174994E+02
       0.211400000000005E+02  0.137488722340058E+02
       0.211500000000005E+02  0.137817834472983E+02
       0.211600000000005E+02  0.137928960096787E+02
       0.211700000000005E+02  0.137813409252137E+02
       0.211800000000005E+02  0.137496296416678E+02
       0.211900000000005E+02  0.137032207819198E+02
       0.212000000000005E+02  0.136496119954820E+02
       0.212100000000005E+02  0.135971654312363E+02
       0.212200000000005E+02  0.135538988506103E+02
       0.212300000000005E+02  0.135264291075434E+02
       0.212400000000005E+02  0.135191778024348E+02
       0.212500000000005E+02  0.135338803059926E+02
       0.212600000000005E+02  0.135694016644889E+02
       0.212700000000005E+02  0.136218559827031E+02
       0.212800000000005E+02  0.136850326376979E+02
       0.212900000000005E+02  0.137511295030719E+02
       0.213000000000005E+02  0.138117614361220E+02
       0.213100000000005E+02  0.138591482628780E+02
       0.213200000000005E+02  0.138873093360916E+02
       0.213300000000005E+02  0.138930390534260E+02
       0.213400000000005E+02  0.138764477497313E+02
       0.213500000000005E+02  0.138409386022559E+02
       0.213600000000005E+02  0.137926277566046E+02
       0.213700000000005E+02  0.137393475485812E+02
       0.213800000000005E+02  0.136894501450600E+02
       0.213900000000005E+02  0.136506313898911E+02
       0.214000000000005E+02  0.136289397455319E+02
       0.214100000000005E+02  0.136280609540859E+02
       0.214200000000005E+02  0.136489098354339E+02
       0.214300000000006E+02  0.136895321032807E+02
       0.214400000000006E+02  0.137453159459004E+02
       0.214500000000006E+02  0.138095162617391E+02
       0.214600000000006E+02  0.138740815293633E+02
       0.214700000000006E+02  0.139307301840284E+02
       0.214800000000006E+02  0.139721540145483E+02
       0.214900000000006E+02  0.139931561104422E+02
       0.215000000000006E+02  0.139914987986503E+02
       0.215100000000006E+02  0.139682729312843E+02
       0.215200000000006E+02  0.139277034613312E+02
       0.215300000000006E+02  0.138764413839708E+02
       0.215400000000006E+02  0.138225058103989E+02
       0.215500000000006E+02  0.137740924876425E+02
       0.215600000000006E+02  0.137384498316145E+02
       0.215700000000006E+02  0.137209643021408E+02
       0.215800000000006E+02  0.137245292679613E+02
       0.215900000000006E+02  0.137492228113724E+02
       0.216000000000006E+02  0.137922990560589E+02
       0.216100000000006E+02  0.138484953312802E+02
       0.216200000000006E+02  0.139106540715222E+02
       0.216300000000006E+02  0.139706342783482E+02
       0.216400000000006E+02  0.140204345861051E+02
       0.216500000000006E+02  0.140533800659761E+02
       0.216600000000006E+02  0.140651684000190E+02
       0.216700000000006E+02  0.140545636071421E+02
       0.216800000000006E+02  0.140235856837973E+02
       0.216900000000006E+02  0.139771581779417E+02
       0.217000000000006E+02  0.139223007058856E+02
       0.217100000000006E+02  0.138670431911103E+02
       0.217200000000006E+02  0.138192673141094E+02
       0.217300000000006E+02  0.137856528542663E+02
       0.217400000000006E+02  0.137708484555965E+02
       0.217500000000006E+02  0.137769282052718E+02
       0.217600000000006E+02  0.138031570717537E+02
       0.217700000000006E+02  0.138460727016152E+02
       0.217800000000006E+02  0.138998865753400E+02
       0.217900000000006E+02  0.139571952899434E+02
       0.218000000000006E+02  0.140099575931405E+02
       0.218100000000006E+02  0.140506337020137E+02
       0.218200000000006E+02  0.140733189043676E+02
       0.218300000000006E+02  0.140746658931882E+02
       0.218400000000006E+02  0.140544085187186E+02
       0.218500000000006E+02  0.140153788013408E+02
       0.218600000000006E+02  0.139630236412777E+02
       0.218700000000006E+02  0.139045349510954E+02
       0.218800000000006E+02  0.138477710436569E+02
       0.218900000000006E+02  0.138001559778540E+02
       0.219000000000006E+02  0.137677094068597E+02
       0.219100000000006E+02  0.137543070657186E+02
       0.219200000000006E+02  0.137612248014892E+02
       0.219300000000006E+02  0.137869895736614E+02
       0.219400000000006E+02  0.138275477299736E+02
       0.219500000000006E+02  0.138767514613195E+02
       0.219600000000006E+02  0.139271423344167E+02
       0.219700000000006E+02  0.139709664812569E+02
       0.219800000000006E+02  0.140012953866937E+02
       0.219900000000006E+02  0.140130727301414E+02
       0.220000000000006E+02  0.140038921120673E+02
       0.220100000000006E+02  0.139743516460143E+02
       0.220200000000006E+02  0.139279214990787E+02
       0.220300000000006E+02  0.138703671412287E+02
       0.220400000000006E+02  0.138088562396296E+02
       0.220500000000006E+02  0.137509175864348E+02
       0.220600000000006E+02  0.137034155422425E+02
       0.220700000000007E+02  0.136716688968387E+02
       0.220800000000007E+02  0.136587993174201E+02
       0.220900000000007E+02  0.136653578152999E+02
       0.221000000000007E+02  0.136892545900412E+02
       0.221100000000007E+02  0.137260041150563E+02
       0.221200000000007E+02  0.137692813896434E+02
       0.221300000000007E+02  0.138117541480994E+02
       0.221400000000007E+02  0.138461056320010E+02
       0.221500000000007E+02  0.138661052964835E+02
       0.221600000000007E+02  0.138675462363715E+02
       0.221700000000007E+02  0.138488739612303E+02
